0;439
1;438
2;437
3;439
4;439
5;440
6;436
7;437
8;434
9;437
10;439
11;436
12;433
13;433
14;436
15;438
16;436
17;432
18;433
19;436
20;436
21;439
22;439
23;434
24;437
25;437
26;437
27;436
28;438
29;434
30;432
31;438
32;434
33;437
34;437
35;433
36;436
37;429
38;432
39;437
40;434
41;437
42;430
43;434
44;432
45;431
46;428
47;431
48;431
49;428
50;431
51;432
52;428
53;429
54;428
55;429
56;431
57;429
58;432
59;432
60;434
61;433
62;432
63;432
64;436
65;429
66;434
67;429
68;432
69;432
70;433
71;432
72;431
73;435
74;433
75;436
76;434
77;432
78;439
79;432
80;432
81;432
82;431
83;433
84;434
85;432
86;437
87;433
88;432
89;432
90;436
91;433
92;437
93;430
94;433
95;432
96;433
97;432
98;429
99;431
100;428
101;432
102;432
103;433
104;441
105;437
106;437
107;433
108;439
109;433
110;431
111;436
112;433
113;437
114;432
115;429
116;432
117;437
118;436
119;434
120;442
121;437
122;434
123;434
124;433
125;437
126;440
127;434
128;431
129;434
130;436
131;437
132;457
133;436
134;437
135;432
136;437
137;439
138;433
139;437
140;440
141;436
142;437
143;434
144;433
145;437
146;437
147;432
148;434
149;442
150;437
151;437
152;442
153;439
154;438
155;440
156;437
157;437
158;436
159;440
160;437
161;439
162;440
163;441
164;440
165;444
166;446
167;441
168;444
169;441
170;438
171;439
172;437
173;437
174;437
175;437
176;441
177;441
178;441
179;441
180;444
181;442
182;444
183;441
184;444
185;444
186;442
187;440
188;439
189;440
190;445
191;442
192;444
193;449
194;445
195;444
196;442
197;441
198;444
199;447
200;444
201;447
202;444
203;444
204;447
205;444
206;445
207;441
208;444
209;448
210;445
211;445
212;447
213;444
214;453
215;448
216;447
217;446
218;447
219;447
220;446
221;449
222;453
223;450
224;449
225;449
226;453
227;452
228;450
229;453
230;453
231;450
232;450
233;453
234;454
235;457
236;453
237;458
238;461
239;457
240;456
241;456
242;456
243;456
244;458
245;465
246;457
247;456
248;463
249;458
250;457
251;453
252;452
253;457
254;460
255;463
256;456
257;455
258;456
259;453
260;460
261;457
262;456
263;453
264;455
265;460
266;461
267;465
268;460
269;460
270;458
271;460
272;458
273;460
274;460
275;464
276;464
277;461
278;461
279;464
280;469
281;465
282;465
283;469
284;469
285;467
286;468
287;469
288;470
289;472
290;471
291;476
292;469
293;472
294;476
295;477
296;476
297;472
298;472
299;469
300;477
301;473
302;477
303;480
304;471
305;472
306;474
307;473
308;474
309;473
310;477
311;476
312;477
313;478
314;472
315;471
316;471
317;472
318;471
319;469
320;476
321;471
322;473
323;472
324;473
325;475
326;474
327;482
328;477
329;476
330;472
331;474
332;471
333;472
334;472
335;473
336;471
337;473
338;476
339;474
340;482
341;476
342;474
343;478
344;480
345;481
346;479
347;481
348;483
349;480
350;482
351;481
352;479
353;480
354;481
355;478
356;482
357;481
358;482
359;480
360;480
361;480
362;479
363;481
364;480
365;481
366;481
367;481
368;481
369;479
370;476
371;484
372;482
373;483
374;476
375;481
376;484
377;480
378;482
379;479
380;477
381;480
382;479
383;477
384;480
385;479
386;477
387;477
388;472
389;474
390;473
391;476
392;474
393;479
394;476
395;474
396;480
397;474
398;474
399;476
400;474
401;473
402;474
403;474
404;473
405;471
406;473
407;474
408;475
409;471
410;472
411;471
412;474
413;473
414;471
415;470
416;472
417;472
418;468
419;475
420;473
421;469
422;473
423;477
424;466
425;469
426;471
427;466
428;468
429;466
430;469
431;465
432;463
433;465
434;464
435;464
436;460
437;465
438;460
439;464
440;464
441;464
442;462
443;464
444;464
445;460
446;464
447;467
448;460
449;460
450;461
451;460
452;456
453;457
454;457
455;455
456;461
457;453
458;456
459;455
460;455
461;457
462;450
463;455
464;456
465;453
466;453
467;451
468;453
469;449
470;448
471;452
472;448
473;450
474;448
475;449
476;445
477;444
478;449
479;445
480;447
481;448
482;445
483;443
484;441
485;445
486;444
487;444
488;441
489;444
490;446
491;444
492;442
493;442
494;437
495;442
496;438
497;434
498;437
499;439
500;433
501;432
502;436
503;439
504;437
505;434
506;431
507;432
508;432
509;433
510;434
511;431
512;432
513;426
514;428
515;431
516;426
517;428
518;428
519;425
520;426
521;428
522;428
523;426
524;426
525;425
526;423
527;425
528;421
529;424
530;421
531;426
532;421
533;418
534;421
535;423
536;418
537;421
538;417
539;421
540;417
541;415
542;421
543;421
