0;443
1;440
2;441
3;441
4;436
5;440
6;439
7;438
8;440
9;440
10;440
11;435
12;437
13;437
14;437
15;440
16;437
17;432
18;433
19;439
20;439
21;440
22;437
23;435
24;437
25;439
26;439
27;441
28;437
29;437
30;437
31;434
32;432
33;441
34;439
35;433
36;440
37;432
38;436
39;435
40;434
41;437
42;435
43;434
44;438
45;432
46;432
47;431
48;434
49;431
50;434
51;432
52;431
53;431
54;431
55;428
56;432
57;432
58;434
59;432
60;439
61;437
62;434
63;436
64;435
65;434
66;435
67;433
68;433
69;434
70;436
71;437
72;432
73;434
74;436
75;434
76;434
77;432
78;437
79;432
80;433
81;434
82;433
83;436
84;436
85;434
86;437
87;432
88;433
89;437
90;436
91;435
92;436
93;433
94;434
95;437
96;432
97;436
98;431
99;433
100;431
101;432
102;434
103;436
104;440
105;438
106;439
107;434
108;440
109;434
110;432
111;439
112;437
113;437
114;433
115;432
116;434
117;440
118;440
119;437
120;444
121;441
122;440
123;437
124;439
125;438
126;440
127;437
128;440
129;437
130;437
131;437
132;456
133;437
134;437
135;435
136;441
137;439
138;435
139;439
140;437
141;439
142;437
143;440
144;437
145;437
146;437
147;437
148;434
149;439
150;441
151;440
152;440
153;441
154;444
155;441
156;437
157;439
158;444
159;440
160;437
161;439
162;444
163;440
164;440
165;444
166;447
167;445
168;440
169;442
170;440
171;441
172;439
173;434
174;440
175;440
176;444
177;445
178;442
179;444
180;445
181;445
182;446
183;442
184;450
185;443
186;444
187;442
188;441
189;441
190;448
191;443
192;446
193;453
194;450
195;447
196;442
197;446
198;444
199;450
200;444
201;447
202;449
203;445
204;444
205;448
206;449
207;441
208;449
209;452
210;449
211;448
212;449
213;447
214;450
215;450
216;453
217;448
218;447
219;448
220;444
221;448
222;451
223;448
224;450
225;453
226;453
227;455
228;452
229;450
230;450
231;455
232;451
233;453
234;456
235;458
236;456
237;460
238;460
239;453
240;457
241;456
242;457
243;457
244;460
245;469
246;458
247;456
248;461
249;458
250;458
251;452
252;452
253;459
254;457
255;465
256;458
257;456
258;455
259;453
260;460
261;462
262;460
263;452
264;456
265;459
266;461
267;463
268;464
269;461
270;460
271;463
272;459
273;461
274;463
275;464
276;464
277;458
278;460
279;464
280;465
281;464
282;469
283;469
284;469
285;468
286;471
287;471
288;472
289;472
290;472
291;474
292;471
293;472
294;476
295;474
296;474
297;473
298;472
299;473
300;479
301;479
302;480
303;480
304;471
305;472
306;477
307;472
308;476
309;477
310;476
311;476
312;476
313;476
314;474
315;472
316;475
317;473
318;470
319;472
320;472
321;473
322;472
323;477
324;474
325;476
326;476
327;481
328;479
329;476
330;476
331;472
332;469
333;471
334;474
335;473
336;470
337;473
338;473
339;476
340;477
341;476
342;474
343;477
344;479
345;480
346;479
347;480
348;483
349;479
350;482
351;480
352;481
353;482
354;482
355;481
356;481
357;481
358;480
359;481
360;480
361;482
362;480
363;481
364;481
365;477
366;480
367;477
368;479
369;479
370;478
371;482
372;481
373;483
374;476
375;479
376;485
377;480
378;481
379;480
380;477
381;479
382;481
383;477
384;479
385;476
386;476
387;476
388;473
389;472
390;473
391;476
392;472
393;476
394;474
395;472
396;480
397;475
398;476
399;476
400;476
401;474
402;472
403;473
404;473
405;471
406;472
407;476
408;474
409;472
410;472
411;472
412;474
413;472
414;473
415;473
416;472
417;469
418;468
419;472
420;471
421;472
422;472
423;480
424;466
425;466
426;471
427;468
428;466
429;469
430;470
431;466
432;464
433;466
434;461
435;466
436;461
437;466
438;461
439;465
440;462
441;461
442;464
443;466
444;464
445;464
446;466
447;468
448;460
449;461
450;464
451;464
452;457
453;460
454;458
455;458
456;460
457;455
458;456
459;456
460;453
461;457
462;453
463;453
464;455
465;452
466;455
467;452
468;453
469;450
470;449
471;449
472;447
473;451
474;449
475;453
476;445
477;444
478;447
479;449
480;449
481;448
482;445
483;442
484;444
485;444
486;443
487;442
488;444
489;444
490;446
491;445
492;444
493;441
494;439
495;441
496;437
497;437
498;437
499;440
500;434
501;434
502;437
503;438
504;439
505;433
506;432
507;432
508;430
509;434
510;432
511;432
512;425
513;426
514;429
515;432
516;428
517;427
518;431
519;427
520;428
521;428
522;429
523;425
524;428
525;425
526;426
527;425
528;423
529;425
530;421
531;425
532;424
533;419
534;421
535;425
536;417
537;423
538;419
539;419
540;417
541;421
542;424
543;423
544;421
545;421
546;422
547;418
548;417
549;416
550;421
551;412
552;413
553;415
554;415
555;420
556;417
557;415
558;412
559;412
560;412
561;412
562;410
563;408
564;405
565;405
566;405
567;409
568;409
569;409
570;410
571;410
572;408
573;407
574;409
575;412
576;412
577;409
578;410
579;405
580;405
581;407
582;409
583;407
584;405
585;405
586;405
587;401
588;402
589;405
590;404
591;400
592;401
593;405
594;402
595;399
596;400
597;400
598;399
599;400
600;402
601;399
602;402
603;404
604;401
605;396
606;397
607;397
608;399
609;397
610;398
611;400
612;399
613;400
614;396
615;397
616;397
617;396
618;398
619;396
620;397
621;400
622;396
623;394
624;396
625;391
626;397
627;394
628;396
629;394
630;394
631;394
632;393
633;394
634;396
635;391
636;393
637;394
638;394
639;393
640;396
641;391
642;396
643;393
644;393
645;393
646;393
647;392
648;390
649;388
650;389
651;393
652;389
653;393
654;389
655;388
656;389
657;389
658;392
659;389
660;389
661;387
662;385
663;386
664;385
665;388
666;389
667;386
668;393
669;386
670;388
671;386
672;393
673;391
674;386
675;385
676;389
677;386
678;388
679;388
680;388
681;386
682;385
683;384
684;388
685;389
686;385
687;389
688;389
689;384
690;384
691;385
692;385
693;385
694;385
695;385
696;384
697;388
698;381
699;382
700;386
701;380
702;382
703;381
704;384
705;378
706;381
707;384
708;383
709;380
710;380
711;380
712;382
713;383
714;383
715;386
716;385
717;380
718;381
719;383
720;383
721;384
722;384
723;380
724;379
725;378
726;380
727;384
728;384
729;380
730;383
731;380
732;382
733;383
734;380
735;381
736;385
737;382
738;384
739;380
740;381
741;378
742;385
743;384
744;384
745;382
746;384
747;380
748;380
749;384
750;384
751;385
752;385
753;385
754;382
755;381
756;383
757;385
758;381
759;381
760;380
761;386
762;383
763;384
764;382
765;382
766;380
767;388
768;383
769;385
770;390
771;384
772;383
773;380
774;382
775;388
776;383
777;383
778;385
779;385
780;384
781;385
782;385
783;385
784;384
785;383
786;380
787;385
788;380
789;388
790;385
791;393
792;386
793;386
794;389
795;389
796;389
797;386
798;389
799;392
800;386
801;389
802;389
803;388
804;386
805;388
806;384
807;388
808;389
809;386
810;388
811;386
812;385
813;394
814;389
815;387
816;386
817;386
818;386
819;386
820;388
821;391
822;390
823;389
824;388
825;388
826;388
827;393
828;389
829;391
830;389
831;393
832;392
833;393
834;392
835;393
836;394
837;392
838;394
839;392
840;396
841;394
842;393
843;400
844;396
845;396
846;396
847;396
848;399
849;399
850;396
851;396
852;393
853;400
854;397
855;394
856;395
857;395
858;397
859;399
860;394
861;396
862;400
863;400
864;400
865;400
866;404
867;402
868;404
869;407
870;401
871;402
872;408
873;402
874;404
875;405
876;404
877;405
878;405
879;402
880;407
881;405
882;401
883;405
884;402
885;401
886;409
887;401
888;408
889;404
890;407
891;407
892;408
893;409
894;408
895;409
896;410
897;405
898;408
899;405
900;409
901;410
902;409
903;412
904;412
905;413
906;410
907;414
908;409
909;409
910;413
911;414
912;416
913;415
914;412
915;416
916;416
917;412
918;412
919;416
920;417
921;417
922;414
923;417
924;416
925;417
926;412
927;415
928;417
929;421
930;420
931;417
932;421
933;418
934;421
935;423
936;419
937;418
938;424
939;424
940;423
941;424
942;418
943;421
944;417
945;419
946;421
947;416
948;416
949;418
950;417
951;418
952;417
953;419
954;424
955;423
956;418
957;425
958;424
959;423
960;424
961;426
962;423
963;423
964;423
965;423
966;421
967;424
968;425
969;424
970;421
971;423
972;424
973;423
974;424
975;426
976;425
977;425
978;430
979;429
980;425
981;421
982;412
983;412
984;409
985;416
986;418
987;423
988;425
989;428
990;421
991;424
992;421
993;421
994;423
995;419
996;418
997;418
998;419
999;418
1000;420
1001;416
1002;420
1003;422
1004;419
1005;419
1006;423
1007;421
1008;421
1009;421
1010;421
1011;420
1012;417
1013;418
1014;421
1015;420
1016;417
1017;417
1018;417
1019;412
1020;412
1021;416
1022;413
1023;416
1024;415
1025;417
1026;417
1027;410
1028;409
1029;415
1030;412
1031;412
