0;437
1;439
2;438
3;439
4;436
5;437
6;437
7;436
8;437
9;438
10;438
11;435
12;436
13;438
14;436
15;439
16;432
17;431
18;430
19;437
20;437
21;440
22;436
23;436
24;436
25;439
26;437
27;437
28;436
29;432
30;434
31;434
32;432
33;436
34;436
35;434
36;436
37;428
38;432
39;433
40;434
41;434
42;432
43;434
44;437
45;431
46;431
47;432
48;428
49;428
50;428
51;436
52;431
53;428
54;432
55;428
56;432
57;429
58;432
59;432
60;436
61;437
62;433
63;432
64;434
65;434
66;433
67;432
68;432
69;431
70;436
71;431
72;432
73;434
74;433
75;436
76;433
77;431
78;435
79;429
80;436
81;434
82;436
83;435
84;436
85;437
86;436
87;437
88;433
89;437
90;436
91;437
92;436
93;434
94;432
95;432
96;433
97;434
98;429
99;432
100;432
101;436
102;437
103;434
104;442
105;441
106;437
107;436
108;439
109;437
110;436
111;437
112;437
113;438
114;432
115;432
116;434
117;442
118;437
119;436
120;444
121;440
122;437
123;437
124;439
125;439
126;438
127;434
128;437
129;434
130;437
131;439
132;461
133;434
134;440
135;436
136;440
137;436
138;433
139;437
140;437
141;436
142;437
143;434
144;435
145;438
146;437
147;431
148;432
149;439
150;440
151;440
152;442
153;441
154;441
155;441
156;437
157;437
158;442
159;440
160;441
161;437
162;444
163;441
164;440
165;445
166;444
167;445
168;443
169;444
170;439
171;440
172;437
173;436
174;440
175;440
176;445
177;443
178;441
179;442
180;444
181;444
182;444
183;441
184;449
185;443
186;442
187;441
188;440
189;441
190;445
191;441
192;447
193;448
194;446
195;449
196;441
197;442
198;444
199;448
200;444
201;445
202;444
203;444
204;445
205;448
206;447
207;441
208;446
209;447
210;448
211;447
212;449
213;446
214;450
215;448
216;448
217;447
218;447
219;446
220;449
221;449
222;452
223;449
224;449
225;449
226;450
227;452
228;452
229;456
230;449
231;452
232;453
233;456
234;456
235;457
236;456
237;460
238;457
239;455
240;456
241;457
242;456
243;456
244;461
245;469
246;456
247;458
248;460
249;460
250;456
251;456
252;453
253;457
254;459
255;464
256;458
257;457
258;456
259;456
260;458
261;457
262;453
263;456
264;456
265;457
266;459
267;461
268;465
269;463
270;462
271;460
272;457
273;462
274;460
275;464
276;462
277;461
278;461
279;465
280;469
281;466
282;465
283;469
284;469
285;466
286;471
287;468
288;471
289;474
290;471
291;474
292;465
293;469
294;473
295;474
296;476
297;471
298;469
299;471
300;476
301;474
302;476
303;479
304;472
305;473
306;475
307;475
308;476
309;475
310;474
311;479
312;477
313;476
314;474
315;468
316;472
317;469
318;472
319;472
320;472
321;472
322;472
323;472
324;474
325;476
326;476
327;481
328;479
329;471
330;473
331;473
332;469
333;472
334;472
335;472
336;471
337;473
338;476
339;472
340;476
341;474
342;477
343;474
344;480
345;481
346;476
347;479
348;482
349;476
350;481
351;480
352;478
353;477
354;480
355;476
356;480
357;479
358;479
359;483
360;481
361;481
362;479
363;479
364;479
365;480
366;478
367;476
368;480
369;480
370;476
371;481
372;482
373;483
374;472
375;480
376;485
377;477
378;480
379;479
380;476
381;477
382;479
383;479
384;476
385;476
386;480
387;477
388;472
389;471
390;473
391;473
392;473
393;476
394;472
395;473
396;477
397;475
398;475
399;472
400;475
401;477
402;476
403;472
404;474
405;471
406;473
407;476
408;476
409;472
410;472
411;472
412;472
413;472
414;472
415;472
416;470
417;467
418;469
419;471
420;471
421;472
422;469
423;476
424;471
425;468
426;469
427;472
428;467
429;469
430;472
431;468
432;468
433;464
434;463
435;464
436;458
437;464
438;460
439;462
440;461
441;462
442;461
443;465
444;460
445;460
446;464
447;469
448;461
449;458
450;461
451;460
452;457
453;457
454;456
455;456
456;458
457;453
458;456
459;457
460;454
461;457
462;453
463;452
464;455
465;452
466;453
467;451
468;452
469;450
470;449
471;448
472;447
473;449
474;448
475;450
476;447
477;442
478;447
479;445
480;445
481;446
482;442
483;440
484;441
485;445
486;446
487;442
488;442
489;441
490;446
491;445
492;441
493;440
494;437
495;440
496;437
497;434
498;437
499;437
500;434
501;431
502;436
503;436
504;434
505;433
506;434
507;431
508;430
509;430
510;432
511;428
512;428
513;426
514;428
515;428
516;428
517;425
518;428
519;426
520;425
521;426
522;426
523;425
524;424
525;425
526;424
527;423
528;424
529;423
530;420
531;421
532;418
533;417
534;421
535;421
536;417
537;421
538;418
539;420
540;415
541;416
542;418
543;415
544;414
545;415
546;418
547;414
548;412
549;412
550;415
551;412
552;414
553;410
554;412
555;418
556;409
557;413
558;409
559;409
560;407
561;407
562;405
563;405
564;402
565;404
566;402
567;404
568;404
569;407
570;409
571;404
572;406
573;405
