0;440
1;440
2;441
3;441
4;437
5;441
6;437
7;440
8;437
9;440
10;442
11;437
12;437
13;436
14;434
15;437
16;433
17;431
18;436
19;438
20;439
21;438
22;440
23;436
24;436
25;440
26;437
27;441
28;432
29;432
30;433
31;433
32;436
33;435
34;434
35;433
36;437
37;432
38;432
39;433
40;433
41;433
42;432
43;432
44;437
45;428
46;428
47;432
48;428
49;431
50;429
51;429
52;431
53;426
54;427
55;429
56;428
57;431
58;432
59;429
60;434
61;433
62;432
63;432
64;432
65;432
66;433
67;432
68;433
69;432
70;436
71;432
72;431
73;436
74;434
75;437
76;434
77;432
78;434
79;432
80;433
81;432
82;429
83;434
84;431
85;432
86;433
87;434
88;432
89;434
90;434
91;435
92;434
93;432
94;434
95;431
96;433
97;431
98;428
99;434
100;432
101;433
102;434
103;433
104;439
105;442
106;439
107;434
108;441
109;434
110;434
111;437
112;433
113;437
114;433
115;432
116;434
117;441
118;437
119;435
120;444
121;437
122;438
123;437
124;440
125;439
126;440
127;437
128;437
129;434
130;440
131;437
132;460
133;437
134;440
135;434
136;440
137;441
138;437
139;437
140;442
141;441
142;438
143;439
144;437
145;442
146;440
147;435
148;436
149;441
150;439
151;442
152;440
153;441
154;442
155;442
156;439
157;441
158;441
159;442
160;442
161;442
162;445
163;442
164;444
165;447
166;447
167;444
168;444
169;444
170;440
171;442
172;437
173;439
174;440
175;444
176;444
177;444
178;445
179;444
180;447
181;447
182;446
183;446
184;449
185;446
186;447
187;444
188;442
189;439
190;449
191;447
192;446
193;450
194;449
195;449
196;445
197;445
198;444
199;449
200;449
201;450
202;448
203;449
204;448
205;449
206;449
207;444
208;449
209;452
210;450
211;449
212;449
213;449
214;449
215;449
216;448
217;448
218;449
219;447
220;450
221;451
222;455
223;450
224;453
225;453
226;453
227;455
228;452
229;453
230;454
231;452
232;455
233;458
234;458
235;460
236;459
237;460
238;463
239;457
240;459
241;460
242;457
243;460
244;460
245;471
246;460
247;461
248;463
249;460
250;459
251;454
252;456
253;458
254;460
255;464
256;460
257;456
258;459
259;455
260;464
261;463
262;459
263;456
264;457
265;460
266;463
267;464
268;464
269;463
270;461
271;464
272;460
273;461
274;461
275;466
276;467
277;460
278;460
279;466
280;469
281;469
282;466
283;472
284;469
285;467
286;470
287;469
288;472
289;472
290;470
291;476
292;469
293;471
294;476
295;476
296;476
297;473
298;474
299;472
300;476
301;476
302;476
303;479
304;474
305;474
306;474
307;475
308;476
309;474
310;479
311;475
312;476
313;476
314;472
315;472
316;472
317;469
318;469
319;476
320;476
321;471
322;471
323;476
324;472
325;476
326;477
327;482
328;478
329;477
330;473
331;473
332;471
333;471
334;473
335;472
336;471
337;471
338;474
339;474
340;479
341;474
342;476
343;479
344;477
345;482
346;479
347;480
348;482
349;479
350;482
351;476
352;480
353;482
354;481
355;479
356;481
357;479
358;481
