0;439
1;442
2;444
3;440
4;437
5;440
6;439
7;436
8;433
9;440
10;440
11;436
12;433
13;434
14;434
15;438
16;437
17;434
18;436
19;437
20;437
21;439
22;439
23;437
24;436
25;439
26;435
27;439
28;432
29;436
30;434
31;439
32;434
33;437
34;434
35;433
36;437
37;431
38;436
39;437
40;434
41;434
42;429
43;432
44;434
45;431
46;431
47;432
48;430
49;429
50;429
51;431
52;428
53;425
54;427
55;428
56;429
57;431
58;429
59;432
60;432
61;432
62;432
63;431
64;433
65;431
66;431
67;432
68;432
69;430
70;434
71;432
72;432
73;434
74;433
75;433
76;432
77;432
78;436
79;432
80;433
81;434
82;429
83;433
84;432
85;432
86;432
87;433
88;432
89;432
90;433
91;434
92;433
93;433
94;434
95;431
96;431
97;434
98;429
99;432
100;432
101;434
102;433
103;433
104;440
105;442
106;440
107;435
108;441
109;431
110;434
111;437
112;434
113;436
114;431
115;432
116;434
117;437
118;436
119;436
120;443
121;440
122;436
123;437
124;434
125;437
126;439
127;439
128;436
129;436
130;437
131;435
132;458
133;436
134;440
135;437
136;437
137;438
138;437
139;436
140;436
141;437
142;437
143;434
144;433
145;436
146;437
147;433
148;432
149;439
150;439
151;439
152;439
153;437
154;439
155;440
156;439
157;437
158;440
159;441
160;440
161;439
162;444
163;440
164;440
165;447
166;443
167;444
168;440
169;441
170;437
171;440
172;437
173;434
174;437
175;439
176;444
177;444
178;440
179;442
180;441
181;442
182;443
183;442
184;448
185;446
186;441
187;444
188;439
189;441
190;449
191;444
192;448
193;449
194;448
195;445
196;442
197;444
198;444
199;447
200;448
201;448
202;447
203;447
204;448
205;449
206;448
207;444
208;449
209;449
210;445
211;448
212;448
213;448
214;449
215;449
216;449
217;444
218;448
219;445
220;448
221;452
222;450
223;448
224;453
225;450
226;453
227;453
228;453
229;455
230;455
231;453
232;453
233;453
234;455
235;456
236;455
237;461
238;463
239;456
240;458
241;455
242;456
243;456
244;461
245;472
246;458
247;460
248;463
249;460
250;458
251;455
252;453
253;456
254;460
255;464
256;462
257;458
258;456
259;454
260;464
261;463
262;457
263;456
264;453
265;462
266;463
267;466
268;469
269;463
270;464
271;464
272;460
273;464
274;463
275;464
276;465
277;464
278;464
279;464
280;465
281;466
282;469
283;472
284;469
285;469
286;471
287;474
288;469
289;474
290;472
291;476
292;469
293;473
294;477
295;476
296;480
297;474
298;472
299;474
300;476
301;477
302;478
303;481
304;474
305;476
306;476
307;477
308;476
309;476
310;478
311;477
312;479
313;481
314;477
315;472
316;472
317;470
318;472
319;473
320;474
321;472
322;473
323;474
324;475
325;477
326;476
327;482
328;480
329;476
330;476
331;476
332;472
333;473
334;471
335;472
336;474
337;471
338;476
339;473
340;480
341;476
342;477
343;477
344;478
345;481
346;480
347;481
348;483
349;480
350;482
351;479
352;479
353;478
354;481
355;479
356;481
357;478
358;483
359;482
360;482
361;481
362;480
363;481
364;481
365;482
366;484
367;479
368;479
369;480
370;480
371;481
372;481
373;484
374;476
375;481
376;483
377;480
378;482
379;480
380;476
381;480
382;480
383;474
384;479
385;476
386;477
387;477
388;476
389;474
390;472
391;475
392;476
393;480
394;476
395;474
396;481
397;476
398;476
