0;440
1;436
2;441
3;437
4;440
5;437
6;439
7;439
8;436
9;439
10;440
11;437
12;434
13;437
14;436
15;439
16;437
17;435
18;432
19;439
20;438
21;439
22;440
23;434
24;439
25;437
26;437
27;439
28;433
29;434
30;431
31;436
32;434
33;439
34;437
35;434
36;436
37;432
38;436
39;437
40;437
41;436
42;432
43;434
44;436
45;434
46;429
47;435
48;432
49;431
50;433
51;432
52;431
53;425
54;431
55;426
56;431
57;432
58;432
59;431
60;433
61;432
62;432
63;433
64;437
65;432
66;432
67;436
68;432
69;434
70;436
71;436
72;432
73;436
74;434
75;437
76;436
77;432
78;437
79;431
80;434
81;433
82;432
83;436
84;434
85;435
86;437
87;436
88;431
89;434
90;436
91;437
92;432
93;428
94;433
95;433
96;432
97;434
98;430
99;433
100;431
101;432
102;434
103;433
104;439
105;437
106;436
107;437
108;440
109;434
110;434
111;434
112;437
113;439
114;431
115;431
116;432
117;440
118;436
119;437
120;442
121;439
122;439
123;436
124;437
125;439
126;440
127;434
128;436
129;436
130;437
131;439
132;460
133;437
134;440
135;435
136;439
137;440
138;437
139;439
140;439
141;440
142;438
143;434
144;434
145;436
146;441
147;433
148;437
149;443
150;439
151;444
152;442
153;440
154;444
155;442
156;440
157;440
158;441
159;441
160;444
161;441
162;444
163;440
164;441
165;448
166;448
167;446
168;444
169;444
170;441
171;442
172;441
173;438
174;442
175;441
176;445
177;445
178;442
179;448
180;444
181;448
182;448
183;445
184;450
185;446
186;442
187;444
188;442
189;441
190;449
191;447
192;447
193;450
194;449
195;446
196;442
197;444
198;444
199;449
200;444
201;448
202;447
203;449
204;449
205;452
206;447
207;442
208;449
209;449
210;449
211;449
212;448
213;447
214;453
215;449
216;448
217;449
218;449
219;448
220;447
221;449
222;453
223;450
224;450
225;454
226;453
227;452
228;453
229;455
230;453
231;455
232;456
233;457
234;456
235;458
236;457
237;458
238;464
239;454
240;458
241;460
242;456
243;460
244;461
245;469
246;461
247;458
248;466
249;460
250;461
251;456
252;455
253;457
254;463
255;466
256;458
257;456
258;458
259;458
260;464
261;463
262;457
263;456
264;456
265;460
266;464
267;465
268;465
269;462
270;462
271;460
272;461
273;465
274;464
275;463
276;465
277;464
278;464
279;466
280;469
281;466
282;465
283;471
284;472
285;465
286;471
287;473
288;472
289;476
290;472
291;476
292;470
293;472
294;480
295;479
296;479
297;474
298;474
299;474
300;477
301;479
302;477
303;480
304;472
305;476
306;476
307;476
308;477
309;478
310;479
311;479
312;476
313;480
314;480
315;473
316;474
317;473
318;471
319;474
320;476
321;472
322;476
323;476
324;476
325;480
326;479
327;482
328;480
329;476
330;476
331;476
332;472
333;473
334;476
335;473
336;472
337;475
338;476
339;479
340;477
341;476
342;477
343;479
344;481
345;485
346;484
347;482
348;482
349;482
350;484
351;482
352;482
353;482
354;481
355;481
356;484
357;484
358;482
359;482
360;481
361;482
362;481
363;481
364;479
365;481
366;480
367;480
368;481
369;481
370;479
371;481
372;482
373;485
374;476
375;481
376;484
377;481
378;481
379;480
380;481
381;479
382;479
383;476
384;479
385;477
386;478
387;474
388;476
389;472
390;474
391;477
392;476
393;476
394;474
395;475
396;479
397;475
398;476
399;476
400;477
401;476
402;476
403;476
404;474
405;472
406;473
407;476
408;476
409;471
410;471
411;471
412;473
413;474
414;476
415;472
416;471
417;469
418;469
419;476
420;472
421;472
422;473
423;478
424;469
425;471
426;469
427;469
428;463
429;469
430;469
431;468
432;464
433;466
434;463
435;465
436;463
437;465
438;462
439;464
440;463
441;465
442;461
443;463
444;463
445;460
446;463
447;465
448;463
449;460
450;461
451;460
452;458
453;458
454;457
455;456
456;460
457;456
458;458
459;458
460;456
461;458
462;452
463;449
464;455
465;454
466;453
467;453
468;452
469;452
470;449
471;448
472;448
473;453
474;449
475;453
476;447
477;444
478;448
479;442
480;444
481;444
482;442
483;440
484;442
485;447
486;444
487;442
488;443
489;446
490;447
491;442
492;442
493;442
494;441
495;441
496;437
497;437
498;437
499;438
500;436
501;433
502;434
503;436
504;436
505;437
506;432
507;431
508;431
509;433
510;432
511;433
512;428
513;425
514;428
515;429
516;428
517;424
518;432
519;426
520;428
521;428
522;426
523;428
524;428
525;424
526;424
527;425
528;421
529;424
530;424
531;428
532;423
533;417
534;421
535;423
536;421
537;418
538;419
539;417
540;420
541;418
542;423
543;421
544;418
545;419
546;421
547;417
548;416
549;414
550;418
551;415
552;415
553;416
554;413
555;417
556;413
557;417
558;408
559;412
560;411
561;410
562;409
563;405
564;404
565;405
566;405
567;408
568;408
569;412
570;410
571;409
572;408
573;407
574;407
575;409
576;409
577;411
578;406
579;407
580;405
581;405
582;407
583;405
584;407
585;405
586;402
587;402
588;405
589;401
590;401
591;401
592;405
593;401
594;400
595;399
596;399
597;400
598;398
599;400
600;396
601;399
602;399
603;401
604;400
605;397
606;399
607;396
608;394
609;394
610;396
611;399
612;399
613;400
614;396
615;398
616;394
617;393
618;396
619;396
620;396
621;396
622;396
623;394
624;392
625;392
626;393
627;392
628;389
629;394
630;392
631;391
632;392
633;393
634;392
635;389
636;393
637;393
638;392
639;393
640;392
641;394
642;393
643;390
644;391
645;389
646;389
647;391
648;388
649;388
650;389
651;393
652;389
653;393
654;386
655;385
656;390
657;385
658;389
659;385
660;389
661;385
662;383
663;386
664;385
665;389
666;386
667;385
668;389
669;387
670;388
671;385
672;391
673;390
674;384
675;386
676;391
677;389
678;388
679;388
680;388
681;386
682;385
683;383
684;386
685;389
686;385
687;385
688;385
689;385
690;384
691;385
692;385
693;386
694;383
695;384
696;384
697;385
698;381
699;382
700;384
701;381
702;385
703;381
704;386
705;384
706;380
707;381
708;384
709;381
710;383
711;384
712;381
713;384
714;384
715;386
716;385
717;380
718;381
719;383
720;381
721;384
722;385
723;378
724;380
725;380
726;381
727;380
728;384
729;381
730;385
731;380
732;381
733;383
734;380
735;381
736;385
737;382
738;382
739;380
740;381
741;379
742;384
743;383
744;383
745;383
746;383
747;380
748;379
749;384
750;386
751;383
752;381
753;380
754;383
755;380
756;381
757;383
758;384
759;381
760;381
761;385
762;384
763;383
764;383
765;384
766;384
767;384
768;383
769;385
770;388
771;383
772;385
773;385
774;380
775;386
776;386
777;385
778;388
779;384
780;383
781;388
782;386
783;388
784;386
785;383
786;384
787;389
788;384
789;385
790;384
791;389
792;389
793;388
794;387
795;392
796;389
797;386
798;389
799;389
800;389
801;391
802;389
803;391
804;389
805;389
806;385
807;386
808;389
809;388
810;388
811;389
812;389
813;392
814;389
815;388
816;391
817;389
818;389
819;388
