0;440
1;440
2;440
3;440
4;439
5;437
6;439
7;437
8;437
9;441
10;440
11;436
12;434
13;437
14;437
15;437
16;437
17;434
18;432
19;440
20;437
21;439
22;441
23;438
24;437
25;436
26;435
27;437
28;437
29;434
30;431
31;433
32;437
33;437
34;434
35;436
36;439
37;428
38;434
39;435
40;433
41;433
42;432
43;434
44;436
45;433
46;431
47;432
48;428
49;433
50;434
51;433
52;431
53;427
54;429
55;428
56;431
57;431
58;429
59;431
60;433
61;432
62;432
63;434
64;433
65;436
66;432
67;432
68;432
69;432
70;436
71;434
72;432
73;434
74;434
75;433
76;432
77;432
78;439
79;429
80;434
81;433
82;432
83;433
84;432
85;432
86;433
87;432
88;428
89;435
90;437
91;437
92;439
93;431
94;435
95;434
96;432
97;434
98;432
99;433
100;433
101;432
102;432
103;436
104;441
105;441
106;440
107;435
108;440
109;432
110;436
111;437
112;437
113;437
114;435
115;434
116;434
117;439
118;440
119;439
120;442
121;440
122;441
123;440
124;439
125;439
126;441
127;438
128;437
129;436
130;436
131;437
132;460
133;436
134;437
135;433
136;439
137;440
138;437
139;436
140;440
141;439
142;440
143;439
144;439
145;440
146;440
147;434
148;434
149;440
150;437
151;440
152;444
153;441
154;441
155;439
156;439
157;440
158;442
159;441
160;440
161;439
162;441
163;441
164;444
165;442
166;447
167;442
168;440
169;441
170;440
171;440
172;439
173;435
174;440
175;439
176;441
177;440
178;441
179;444
180;442
181;444
182;444
183;442
184;448
185;444
186;441
187;442
188;440
189;441
190;448
191;444
192;444
193;448
194;445
195;444
196;442
197;444
198;444
199;448
200;442
201;447
202;448
203;444
204;445
205;449
206;446
207;440
208;450
209;448
210;447
211;445
212;447
213;444
214;450
215;449
216;448
217;443
218;447
219;448
220;445
221;451
222;453
223;449
224;450
225;451
226;453
227;451
228;449
229;453
230;455
231;453
232;452
233;453
234;453
235;456
236;452
237;458
238;456
239;453
240;456
241;456
242;454
243;456
244;457
245;465
246;456
247;457
248;460
249;460
250;458
251;453
252;453
253;455
254;457
255;463
256;457
257;456
258;453
259;453
260;460
261;458
262;453
263;453
264;449
265;460
266;458
267;466
268;465
269;464
270;462
271;460
272;458
273;460
274;459
275;464
276;464
277;460
278;461
279;459
280;469
281;464
282;466
283;472
284;468
285;465
286;471
287;472
288;469
289;471
290;468
291;472
292;468
293;469
294;474
295;474
296;477
297;474
298;472
299;473
300;479
301;479
302;477
303;479
304;473
305;472
306;474
307;472
308;474
309;476
310;476
311;474
312;476
313;477
314;473
315;472
316;473
317;469
318;472
319;472
320;476
321;470
322;471
323;476
324;474
325;476
326;472
327;480
328;476
329;474
330;474
331;472
332;469
333;468
334;471
335;471
336;472
337;473
338;472
339;471
340;476
341;475
342;474
343;475
344;476
345;480
346;478
347;479
348;482
349;480
350;480
351;476
352;478
353;481
354;480
355;475
356;477
357;479
358;482
