0;444
1;441
2;444
3;442
4;439
5;440
6;437
7;439
8;439
9;439
10;441
11;438
12;437
13;437
14;437
15;442
16;437
17;436
18;437
19;440
20;442
21;439
22;442
23;440
24;440
25;437
26;438
27;441
28;436
29;439
30;436
31;434
32;434
33;437
34;437
35;433
36;437
37;432
38;434
39;436
40;433
41;437
42;434
43;434
44;434
45;432
46;431
47;432
48;428
49;431
50;434
51;432
52;430
53;432
54;432
55;430
56;431
57;432
58;432
59;431
60;437
61;432
62;433
63;433
64;437
65;432
66;437
67;432
68;432
69;432
70;434
71;437
72;434
73;433
74;433
75;436
76;432
77;432
78;438
79;433
80;433
81;432
82;433
83;433
84;436
85;434
86;437
87;435
88;433
89;436
90;433
91;434
92;435
93;433
94;433
95;433
96;432
97;432
98;432
99;433
100;429
101;432
102;437
103;433
104;439
105;438
106;439
107;432
108;439
109;436
110;433
111;434
112;437
113;437
114;431
115;432
116;432
117;439
118;436
119;433
120;441
121;437
122;440
123;437
124;437
125;437
126;440
127;434
128;437
129;436
130;434
131;432
132;459
133;432
134;442
135;434
136;440
137;437
138;436
139;439
140;437
141;438
142;437
143;434
144;434
145;438
146;438
147;432
148;436
149;441
150;439
151;440
152;440
153;440
154;441
155;440
156;440
157;436
158;437
159;437
160;437
161;440
162;443
163;440
164;440
165;444
166;444
167;444
168;444
169;441
170;440
171;442
172;440
173;437
174;440
175;440
176;444
177;443
178;441
179;447
180;445
181;444
182;442
183;444
184;450
185;445
186;441
187;441
188;440
189;444
190;447
191;444
192;448
193;452
194;444
195;447
196;444
197;445
198;442
199;449
200;444
201;450
202;450
203;448
204;448
205;448
206;449
207;442
208;446
209;449
210;449
211;448
212;449
213;450
214;452
215;449
216;445
217;447
218;449
219;450
220;447
221;449
222;452
223;449
224;450
225;451
226;452
227;456
228;456
229;454
230;456
231;455
232;455
233;455
234;456
235;461
236;457
237;460
238;463
239;456
240;456
241;458
242;457
243;458
244;463
245;472
246;458
247;458
248;463
249;460
250;458
251;456
252;453
253;460
254;460
255;464
256;462
257;457
258;460
259;458
260;463
261;461
262;457
263;458
264;457
265;460
266;463
267;466
268;466
269;463
270;464
271;465
272;463
273;464
274;463
275;464
276;466
277;464
278;463
279;465
280;471
281;469
282;469
283;472
284;473
285;469
286;472
287;472
288;472
289;477
290;474
291;476
292;473
293;475
294;480
295;480
296;479
297;477
298;472
299;476
300;479
301;481
302;479
303;480
304;474
305;474
306;479
307;477
308;480
309;481
310;479
311;480
312;479
313;479
314;477
315;474
316;474
317;473
318;472
319;475
320;476
321;472
322;474
323;479
324;474
325;477
326;476
327;482
328;480
329;474
330;476
331;474
332;472
333;472
334;473
335;472
336;474
337;473
338;476
339;476
340;476
341;478
342;476
343;476
344;481
345;484
346;477
347;480
348;480
349;479
350;480
351;479
352;480
353;480
354;482
355;480
356;483
357;480
358;480
359;481
360;481
361;482
362;481
363;480
364;480
365;481
366;480
367;477
368;480
369;480
370;477
371;482
372;482
373;482
374;476
375;480
376;484
377;480
378;480
379;481
380;480
381;477
382;479
383;477
384;477
385;477
386;477
387;476
388;472
389;473
390;473
391;474
392;473
393;479
394;473
395;473
396;478
397;474
398;476
399;473
400;476
401;476
402;473
403;473
404;474
405;469
406;473
407;474
408;473
409;476
410;471
411;471
412;473
413;473
414;473
415;472
416;472
417;471
418;470
419;473
420;471
421;472
422;471
423;476
424;468
425;468
426;469
427;467
428;468
429;468
430;471
431;469
432;465
433;465
434;464
435;463
436;464
437;466
438;460
439;468
440;461
441;463
442;464
443;463
444;462
445;464
446;464
447;464
448;463
449;455
450;460
451;461
452;457
453;461
454;457
455;458
456;460
457;452
458;455
459;455
460;453
461;457
462;453
463;455
464;453
465;455
466;453
467;453
468;449
469;450
470;448
471;447
472;449
473;453
474;448
475;451
476;444
477;447
478;445
479;444
480;446
481;448
482;444
483;443
484;440
485;444
486;445
487;445
488;442
489;444
490;447
491;445
492;444
493;439
494;437
495;437
496;436
497;436
498;437
499;442
500;433
501;433
502;436
503;440
504;435
505;434
506;433
507;431
508;432
509;433
510;433
511;431
512;429
513;428
514;429
515;428
516;425
517;429
518;431
519;425
520;426
521;428
522;428
523;427
524;427
525;425
526;427
527;426
528;424
529;425
530;421
531;425
532;420
533;421
534;420
535;423
536;419
537;420
538;418
539;421
540;415
541;418
542;423
543;425
544;421
545;418
546;424
547;420
548;417
549;417
550;418
551;416
552;417
553;416
554;412
555;421
556;415
557;415
558;411
559;414
560;410
561;412
562;413
563;410
564;402
565;407
566;403
567;410
568;408
569;412
570;410
571;409
572;411
573;410
574;411
575;408
576;410
577;410
578;408
579;405
580;408
581;412
582;408
583;408
584;407
585;407
586;406
587;405
588;402
589;404
590;403
591;405
592;401
593;402
594;405
595;401
596;404
597;405
598;400
599;402
600;400
601;400
602;400
603;405
604;403
605;400
606;400
607;399
608;399
609;399
610;399
