0;440
1;441
2;439
3;440
4;434
5;441
6;439
7;439
8;437
9;439
10;442
11;433
12;433
13;433
14;437
15;440
16;436
17;432
18;433
19;437
20;439
21;437
22;440
23;437
24;436
25;437
26;439
27;439
28;436
29;433
30;432
31;436
32;432
33;437
34;437
35;434
36;437
37;434
38;436
39;433
40;434
41;436
42;431
43;432
44;436
45;432
46;432
47;431
48;428
49;429
50;432
51;431
52;428
53;426
54;428
55;428
56;428
57;430
58;432
59;428
60;429
61;428
62;429
63;434
64;432
65;432
66;432
67;432
68;431
69;429
70;433
71;432
72;432
73;432
74;435
75;434
76;431
77;429
78;435
79;429
80;434
81;432
82;431
83;434
84;432
85;431
86;434
87;432
88;430
89;436
90;431
91;434
92;432
93;431
94;432
95;432
96;432
97;432
98;430
99;432
100;429
101;432
102;432
103;437
104;435
105;437
106;438
107;434
108;441
109;432
110;432
111;436
112;434
113;434
114;432
115;433
116;432
117;439
118;437
119;437
120;441
121;440
122;439
123;436
124;438
125;439
126;439
127;434
128;436
129;434
130;439
131;436
132;456
133;437
134;440
135;433
136;437
137;440
138;437
139;437
140;439
141;437
142;433
143;437
144;436
145;437
146;436
147;434
148;434
149;440
150;440
151;440
152;442
153;439
154;440
155;442
156;437
157;437
158;439
159;440
160;441
161;440
162;440
163;442
164;441
165;445
166;446
167;445
168;439
169;441
170;437
171;440
172;439
173;436
174;440
175;441
176;444
177;441
178;442
179;444
180;441
181;444
182;445
183;442
184;448
185;443
186;441
187;440
188;440
189;440
190;448
191;444
192;444
193;452
194;448
195;450
196;444
197;442
198;442
199;448
200;447
201;449
202;449
203;448
204;444
205;447
206;447
207;444
208;448
209;448
210;449
211;448
212;450
213;447
214;449
215;448
216;450
217;448
218;448
219;451
220;448
221;449
222;452
223;450
224;450
225;452
226;453
227;455
228;453
229;453
230;455
231;452
232;454
233;453
234;453
235;458
236;457
237;460
238;461
239;455
240;456
241;458
242;456
243;456
244;463
245;469
246;460
247;458
248;462
249;457
250;458
251;453
252;456
253;460
254;463
255;464
256;458
257;458
258;460
259;455
260;464
261;463
262;457
263;457
264;453
265;461
266;460
267;465
268;463
269;457
270;463
271;460
272;461
273;464
274;461
275;464
276;463
277;461
278;463
279;461
280;469
281;469
282;469
283;469
284;472
285;468
286;469
287;471
288;470
289;473
290;472
291;473
292;471
293;471
294;475
295;476
296;476
297;474
298;472
299;475
300;476
301;476
302;474
303;479
304;473
305;475
306;473
307;476
308;479
309;476
310;476
311;473
312;476
313;476
314;476
315;471
316;472
317;469
318;472
319;472
320;476
321;469
322;469
323;474
324;474
325;476
326;472
327;480
328;473
329;472
330;472
331;470
332;471
333;472
334;472
335;476
336;471
337;473
338;470
339;472
340;476
341;474
342;474
343;474
344;476
345;482
346;477
347;476
348;485
349;477
350;481
351;477
352;480
353;480
354;480
355;476
356;480
357;477
358;480
359;481
360;479
361;481
362;477
363;480
364;476
365;481
366;477
367;480
368;480
369;478
370;479
371;481
372;480
373;481
374;473
375;479
376;481
377;479
378;481
379;481
380;479
381;479
382;477
383;476
384;476
385;479
386;475
387;476
388;469
389;474
390;472
391;474
392;472
393;476
394;474
395;476
396;479
397;474
398;477
399;473
400;474
401;473
402;477
403;474
404;477
405;471
406;472
407;473
408;476
409;471
410;471
411;472
412;474
413;476
414;472
415;472
416;471
417;468
418;469
419;473
420;471
421;472
422;469
423;476
424;468
425;471
426;469
427;469
428;467
429;469
430;471
431;466
432;465
433;467
434;463
435;464
436;460
437;464
438;461
439;464
440;465
441;463
442;465
443;463
444;467
445;463
446;465
447;466
448;460
449;457
450;462
451;463
452;460
453;459
454;455
455;456
456;458
457;455
458;456
459;453
460;453
461;460
462;453
463;455
464;456
465;453
466;449
467;452
468;452
469;450
470;450
471;451
472;450
473;449
474;449
475;452
476;446
477;444
478;447
479;444
480;444
481;445
482;444
483;444
484;440
485;445
486;445
487;444
488;441
489;445
490;449
491;442
492;444
493;440
494;437
495;440
496;439
497;438
498;437
499;440
500;436
501;436
502;434
503;436
504;437
505;432
506;432
507;432
508;432
509;432
510;432
511;432
512;427
513;428
514;428
515;426
