0;441
1;442
2;441
3;444
4;444
5;444
6;444
7;445
8;444
9;440
10;441
11;440
12;440
13;440
14;441
15;440
16;440
17;440
18;439
19;437
20;439
21;439
22;439
23;440
24;441
25;440
26;442
27;441
28;439
29;436
30;439
31;440
32;440
33;440
34;440
35;439
36;440
37;442
38;442
39;441
40;441
41;440
42;439
43;439
44;441
45;437
46;440
47;436
48;438
49;440
50;439
51;437
52;436
53;436
54;437
55;438
56;440
57;442
58;444
59;444
60;443
61;441
62;444
63;444
64;441
65;441
66;439
67;440
68;440
69;439
70;440
71;444
72;445
73;442
74;441
75;440
76;441
77;445
78;444
79;444
80;444
81;448
82;445
83;449
84;448
85;447
86;444
87;445
88;448
89;444
90;444
91;448
92;445
93;449
94;449
95;448
96;445
97;441
98;444
99;445
100;445
101;442
102;444
103;448
104;452
105;450
106;455
107;456
108;449
109;445
110;445
111;447
112;447
113;449
114;450
115;450
116;453
117;457
118;455
119;460
120;456
121;453
122;456
123;450
124;448
125;453
126;453
127;450
128;452
129;455
130;451
131;450
132;451
133;453
134;452
135;456
136;456
137;453
138;453
139;455
140;453
141;456
142;456
143;451
144;455
145;453
146;453
147;455
148;456
149;458
150;461
151;460
152;461
153;460
154;463
155;460
156;461
157;461
158;461
159;459
160;461
161;464
162;464
163;465
164;466
165;466
166;465
167;466
168;464
169;463
170;461
171;457
172;460
173;460
174;464
175;469
176;468
177;472
178;472
179;469
180;469
181;469
182;468
183;469
184;468
185;467
186;468
187;462
188;469
189;472
190;471
191;472
192;472
193;476
194;473
195;472
196;472
197;476
198;479
199;476
200;472
201;476
202;473
203;473
204;472
205;473
206;470
207;471
208;472
209;473
210;476
211;474
212;476
213;476
214;477
215;476
216;479
217;483
218;485
219;483
220;485
221;488
222;488
223;485
224;485
225;488
226;487
227;488
228;488
229;490
230;490
231;488
232;488
233;490
234;488
235;490
236;490
237;490
238;489
239;490
240;490
241;492
242;490
243;492
244;495
245;492
246;495
247;496
248;495
249;487
250;482
251;481
252;481
253;485
254;490
255;490
256;488
257;488
258;492
259;493
260;493
261;488
262;495
263;492
264;493
265;495
266;503
267;503
268;500
269;502
270;508
271;503
272;504
273;501
274;501
275;498
276;502
277;498
278;498
279;501
280;503
281;504
282;505
283;505
284;503
285;503
286;509
287;506
288;508
289;510
290;508
291;509
292;511
293;511
294;510
295;514
296;513
297;513
298;517
299;514
300;514
301;513
302;516
303;511
304;514
305;520
306;517
307;514
308;513
309;517
310;516
311;516
312;513
313;508
314;508
315;520
316;522
317;521
318;517
319;512
320;512
321;515
322;519
323;514
324;516
325;520
326;517
327;518
328;521
329;520
330;515
331;511
332;513
333;505
334;501
335;504
336;510
337;514
338;517
339;517
340;521
341;521
342;521
343;522
344;520
345;522
346;522
347;524
348;524
349;524
350;521
351;522
352;522
353;524
354;524
355;524
356;524
357;524
358;527
359;524
360;522
361;524
362;524
363;524
364;523
365;523
366;521
367;520
368;520
369;521
370;521
371;521
372;522
373;521
374;521
375;521
376;521
377;520
378;520
379;520
380;520
381;521
382;519
383;521
384;519
385;517
386;517
387;516
388;516
389;513
390;517
391;517
392;517
393;520
394;519
395;519
396;519
397;520
398;520
399;521
400;520
401;520
402;519
403;517
404;519
405;520
406;519
407;517
408;519
409;517
410;515
411;513
412;513
413;514
414;513
415;517
416;514
417;513
418;514
419;514
420;514
421;516
422;512
423;512
424;511
425;508
426;508
427;508
428;508
429;509
430;506
431;508
432;508
433;505
434;504
435;508
436;508
437;511
438;508
439;506
440;508
441;508
442;506
443;506
444;506
445;505
446;502
447;504
448;503
449;500
450;500
451;500
452;500
453;495
454;496
455;496
456;496
457;500
458;496
459;497
460;496
461;498
462;496
463;495
464;496
465;496
466;492
467;497
468;495
469;493
470;492
471;495
472;495
473;492
474;494
475;492
476;488
477;490
478;488
479;489
480;486
481;485
482;483
483;483
484;480
485;482
486;485
487;483
488;482
489;484
490;484
491;476
492;481
493;480
494;476
495;481
496;480
497;479
498;479
499;476
500;476
501;476
502;474
503;473
504;474
505;472
506;473
507;476
508;471
509;475
510;472
511;468
512;466
513;469
514;469
515;468
516;465
517;465
518;464
519;465
520;465
521;463
522;463
523;464
524;461
525;464
526;461
527;464
528;460
529;460
530;463
531;458
532;458
533;458
534;460
535;457
536;457
537;456
538;456
539;457
540;455
541;456
542;453
543;453
544;453
545;453
546;453
547;451
548;449
549;447
550;450
551;448
552;449
553;447
554;445
555;448
556;449
557;447
558;444
559;444
560;447
561;445
562;444
563;437
564;437
565;436
566;439
567;439
568;442
569;442
570;442
571;441
572;444
573;441
574;440
575;440
576;439
577;440
578;441
579;437
580;437
581;437
582;437
583;440
584;437
585;437
586;439
587;437
588;437
589;437
590;434
591;437
592;431
593;436
594;432
595;432
596;432
597;433
598;437
599;429
600;432
601;432
602;431
603;432
604;431
605;433
606;432
607;431
608;432
609;427
610;432
611;429
612;428
613;429
614;431
615;431
616;429
617;428
618;428
619;424
620;427
621;426
622;428
623;431
624;426
625;426
626;426
627;424
628;426
629;424
630;423
631;425
632;426
633;424
634;424
635;425
636;424
637;423
638;425
639;421
640;423
641;421
642;424
643;423
644;421
645;421
646;418
647;421
648;418
649;418
650;417
651;421
652;421
653;421
654;421
655;419
656;417
657;417
658;417
659;421
660;420
661;419
662;421
663;421
664;421
665;419
666;423
667;418
668;421
669;420
670;418
671;420
672;420
673;417
674;419
675;417
676;418
677;421
678;418
679;415
680;417
681;417
682;417
683;417
684;417
685;417
686;417
687;418
688;419
689;416
690;415
691;418
692;418
693;417
694;415
695;415
696;413
697;418
698;415
699;413
700;412
701;415
702;417
703;413
704;415
705;417
706;417
707;417
708;417
709;416
710;413
711;417
712;417
713;417
714;417
715;414
716;415
717;417
718;416
719;417
720;418
721;415
722;417
723;417
724;416
725;415
726;416
727;417
728;412
729;418
730;417
731;417
732;413
733;412
734;412
735;416
736;416
737;417
738;417
739;417
740;417
741;417
742;417
743;417
744;417
745;415
746;417
747;416
748;417
749;417
750;416
751;416
752;415
753;417
754;421
755;417
756;421
757;421
758;421
759;419
760;417
761;418
762;420
763;417
764;419
765;423
766;424
767;418
768;424
769;421
770;423
771;423
772;424
773;423
774;425
775;424
776;424
777;425
778;428
779;423
780;425
781;425
782;425
783;424
784;424
785;428
786;428
787;428
788;425
789;426
790;428
791;431
792;432
793;428
794;433
795;429
796;429
797;428
798;428
799;429
800;431
801;428
802;428
803;426
804;428
805;430
806;432
807;432
808;433
809;436
810;433
811;436
812;434
813;434
814;437
815;436
816;432
817;433
818;431
819;432
820;437
821;437
822;437
823;439
824;440
825;439
826;440
827;447
828;444
829;442
830;442
831;444
832;444
833;444
834;444
835;444
836;444
837;444
838;445
839;445
840;447
841;445
842;446
843;447
844;449
845;447
846;448
847;447
848;449
849;447
850;451
851;449
852;450
853;448
854;449
855;449
856;453
857;450
858;450
859;450
860;453
861;456
862;457
863;456
864;457
865;458
866;457
867;458
868;460
869;458
870;463
871;464
872;463
873;458
874;464
875;463
876;464
877;464
878;463
879;465
880;466
881;469
882;466
883;465
884;463
885;466
886;469
887;468
888;473
889;471
890;469
891;466
892;472
893;477
894;480
895;478
896;472
897;471
898;475
899;476
900;476
901;473
902;476
903;479
904;477
905;482
906;480
907;481
908;485
909;484
910;483
911;482
912;485
913;484
914;485
915;487
916;485
917;483
918;485
919;487
920;488
921;485
922;485
923;485
924;488
925;485
926;488
927;490
928;492
929;490
930;489
931;494
932;493
933;492
934;494
935;493
936;496
937;495
938;496
939;500
940;495
941;496
942;495
943;495
944;496
945;495
946;495
947;496
948;495
949;493
950;493
951;496
952;496
953;495
954;497
955;497
956;496
957;498
958;498
959;496
960;496
961;492
962;496
963;497
964;496
965;500
966;500
967;498
968;501
969;498
970;498
971;498
972;501
973;503
974;502
975;499
976;501
977;503
978;505
979;503
980;497
981;486
982;474
983;475
984;485
985;499
986;497
987;501
988;503
989;501
990;498
991;501
992;497
993;493
994;496
995;492
996;492
997;490
998;492
999;494
1000;491
1001;492
1002;493
1003;492
1004;493
1005;493
1006;493
1007;496
1008;492
1009;490
1010;492
1011;489
1012;490
1013;492
1014;493
1015;492
