0;440
1;444
2;441
3;441
4;439
5;442
6;437
7;439
8;440
9;440
10;442
11;440
12;437
13;436
14;440
15;441
16;437
17;435
18;434
19;438
20;439
21;440
22;439
23;440
24;441
25;441
26;439
27;441
28;440
29;437
30;437
31;437
32;437
33;441
34;440
35;440
36;440
37;432
38;439
39;434
40;437
41;439
42;436
43;436
44;437
45;434
46;432
47;432
48;433
49;435
50;436
51;436
52;435
53;429
54;432
55;429
56;434
57;432
58;436
59;432
60;437
61;434
62;434
63;434
64;435
65;434
66;434
67;434
68;434
69;433
70;436
71;434
72;432
73;436
74;435
75;437
76;437
77;433
78;439
79;433
80;437
81;433
82;434
83;434
84;436
85;435
86;437
87;437
88;434
89;437
90;437
91;437
92;437
93;433
94;437
95;435
96;436
97;433
98;432
99;435
100;433
101;435
102;436
103;437
104;442
105;439
106;440
107;436
108;442
109;432
110;436
111;437
112;437
113;439
114;437
115;436
116;437
117;440
118;440
119;436
120;442
121;440
122;437
123;437
124;440
125;440
126;440
127;436
128;437
129;439
130;437
131;440
132;460
133;439
134;439
135;436
136;439
137;440
138;439
139;439
140;439
141;440
142;441
143;437
144;436
145;439
146;437
147;433
148;437
149;441
150;437
151;441
152;444
153;441
154;441
155;444
156;439
157;440
158;441
159;441
160;442
161;440
162;441
163;440
164;440
165;447
166;444
167;447
168;443
169;444
170;441
171;444
172;444
173;437
174;441
175;441
176;444
177;444
178;441
179;447
180;444
181;448
182;445
183;442
184;450
185;444
186;444
187;442
188;441
189;441
190;447
191;445
192;447
193;450
194;448
195;447
196;442
197;445
198;445
199;448
200;446
201;448
202;448
203;447
204;448
205;447
206;447
207;442
208;449
209;450
210;450
211;448
212;453
213;445
214;449
215;449
216;449
217;449
218;449
219;448
220;447
221;449
222;455
223;449
224;449
225;451
226;450
227;453
228;453
229;455
230;456
231;455
232;454
233;456
234;451
235;460
236;456
237;458
238;463
239;456
240;457
241;457
242;457
243;456
244;459
245;468
246;457
247;457
248;461
249;460
250;456
251;453
252;452
253;457
254;460
255;463
256;459
257;458
258;457
259;456
260;463
261;461
262;459
263;453
264;455
265;463
266;460
267;464
268;463
269;461
270;463
271;460
272;457
273;460
274;464
275;464
276;463
277;460
278;460
279;463
280;469
281;467
282;468
283;472
284;469
285;465
286;469
287;469
288;473
289;476
290;472
291;477
292;469
293;472
294;477
295;476
296;476
297;475
298;470
299;473
300;477
301;479
302;479
303;480
304;474
305;473
306;476
307;476
308;476
309;474
310;476
311;480
312;481
313;479
314;477
315;473
316;473
317;472
318;474
319;472
320;477
321;476
322;472
323;477
324;476
325;479
326;473
327;480
328;477
329;476
330;476
331;472
332;472
333;469
334;472
335;472
336;472
337;479
338;474
339;476
340;476
341;479
342;476
343;476
344;476
345;484
346;479
347;480
348;483
349;480
350;482
351;480
352;477
353;477
354;481
355;480
356;485
357;482
358;481
359;479
360;480
361;480
362;477
363;481
364;479
365;481
366;480
367;477
368;481
369;480
370;479
371;482
372;484
373;484
374;476
375;480
376;482
377;480
378;481
379;480
380;479
381;480
382;476
383;474
384;476
385;477
386;477
387;476
388;472
389;472
390;474
391;474
392;474
393;476
394;473
395;476
396;477
397;475
398;476
399;476
400;476
401;473
402;476
403;473
404;476
405;472
406;474
407;474
408;473
409;471
410;471
411;474
412;472
413;473
414;474
415;473
416;466
417;469
418;471
419;474
420;472
421;472
422;469
423;480
424;469
425;468
426;471
427;471
428;469
429;468
430;469
431;466
432;464
433;465
434;463
435;465
436;464
437;468
438;460
439;466
440;460
441;464
442;461
443;463
444;464
445;462
446;465
447;466
448;464
449;462
450;463
451;463
452;457
453;457
454;456
455;458
456;460
457;452
458;456
459;456
460;453
461;458
462;451
463;455
464;455
465;453
466;453
467;453
468;452
469;449
470;449
471;449
472;449
473;453
474;452
475;450
476;444
477;444
478;449
479;444
480;444
481;445
482;445
483;444
484;444
485;445
486;447
487;444
488;441
489;442
490;447
491;442
492;444
493;440
494;439
495;441
496;436
497;439
498;438
499;439
500;434
501;437
502;436
503;437
504;433
505;437
506;437
507;433
508;432
509;429
510;431
511;431
512;427
513;428
514;429
515;432
516;429
517;429
518;430
519;425
520;425
521;432
522;429
523;428
524;425
525;425
526;427
527;426
528;425
529;424
530;421
531;425
532;421
533;420
534;421
535;425
536;421
537;421
538;421
539;421
540;421
541;418
542;421
543;420
544;417
545;417
546;421
547;417
548;417
549;415
550;420
551;415
552;416
553;415
554;412
555;418
556;416
557;416
558;410
559;415
560;408
561;413
562;412
563;407
564;404
565;405
566;408
567;409
568;406
569;413
570;411
571;407
572;409
573;407
574;408
575;411
576;410
577;412
578;409
579;405
580;405
581;406
582;407
583;408
584;402
585;406
586;405
587;404
588;402
589;405
590;401
591;405
592;400
593;402
594;404
595;404
596;400
597;397
598;395
599;400
600;399
601;400
602;400
603;401
604;402
605;398
606;399
607;397
608;395
609;397
610;400
611;401
612;401
613;402
614;399
615;398
616;400
617;394
618;397
619;394
620;397
621;400
622;397
623;394
624;393
625;396
626;393
627;393
628;397
629;394
630;394
631;396
632;392
633;396
634;394
635;393
636;396
637;393
638;393
639;392
640;399
641;396
642;393
643;393
644;394
645;392
646;394
647;393
648;391
649;391
650;391
651;393
652;389
653;392
654;388
655;389
656;393
657;391
658;394
659;389
660;393
661;385
662;385
663;389
664;383
665;390
666;389
667;386
668;393
669;388
670;389
671;383
672;391
673;391
674;385
675;389
676;389
677;389
678;385
679;386
680;388
681;387
682;388
683;389
684;386
685;389
686;386
687;386
688;388
689;384
690;386
691;386
692;385
693;386
694;385
695;384
696;385
697;386
698;383
699;385
700;388
701;383
702;383
703;383
704;384
705;380
706;381
707;385
708;385
709;380
710;383
711;380
712;380
713;381
714;383
715;385
716;384
717;382
718;383
719;384
720;384
721;383
722;381
723;380
724;380
725;380
726;383
727;384
728;381
729;380
730;384
731;381
732;384
733;384
734;380
735;380
736;385
737;380
738;384
739;378
740;380
741;380
742;380
743;383
744;384
745;383
746;383
747;381
748;380
749;383
750;381
751;381
752;382
753;385
754;381
755;383
756;381
757;383
758;381
759;379
760;383
761;385
762;381
763;383
764;383
765;380
766;381
767;381
768;385
769;385
770;387
771;380
772;383
773;381
774;382
775;386
776;383
777;383
778;384
779;383
780;383
781;385
782;386
783;386
784;385
785;380
786;383
787;385
788;383
789;386
790;385
791;389
792;389
793;385
794;389
795;386
796;386
797;386
798;389
799;391
800;385
801;389
802;386
803;388
804;387
805;388
806;384
807;387
808;389
809;386
810;388
811;389
812;390
813;391
814;385
815;388
816;391
817;388
818;385
819;388
820;389
821;392
822;389
823;391
824;389
825;388
826;389
827;393
828;392
829;389
830;389
831;393
832;389
833;390
834;393
835;393
836;394
837;392
838;393
839;397
840;396
841;393
842;394
843;396
844;400
845;400
846;399
847;397
848;396
849;397
850;393
851;396
852;397
853;402
854;399
855;396
856;399
857;400
858;400
859;397
860;395
861;396
862;400
863;400
864;399
865;402
866;402
867;402
868;405
869;405
870;402
871;404
872;409
873;405
874;404
875;407
876;405
877;405
